     900       0   -1.65   35.49   45.69    -.48     .81       0       0       0       1       0       1       1
     900       0     .67   68.36   54.57    -.48    1.26       1       0       0       1       1       1       1
     900       1   -1.33   49.63   45.52    -.48   -1.21       1       0       0       1       1       1       1
     900       0    -.49   53.67   55.35    -.48    -.45       1       1       0       1       0       1       1
     900       0    -.52   65.21   62.64    -.48    1.25       1       0       0       1       1       1       1
     900       0     .08   61.09   58.83    -.48    -.67       1       0       0       1       0       1       1
     900       0    -.07   57.79   57.07    -.48    1.12       1       0       0       1       0       1       1
     900       0    -.19   61.09   65.35    -.48    -.86       1       0       0       1       1       1       1
     900       0     .24   61.09   59.75    -.48     .61       1       0       0       1       0       1       1
     900       0    -.72   47.53   48.89    -.48     .01       1       0       0       1       1       1       1
     900       0     .43   61.09   66.60    -.48     .88       1       0       0       1       0       1       1
     900       1    -.41   41.49   51.38    -.48     .14       1       0       0       1       1       1       1
     901       0   -1.68   52.40   49.79     .89   -1.10       1       0       0       0       0       1       0
     901       0   -1.48   52.93   50.31     .89   -1.24       1       1       0       0       0       1       0
     901       0    -.58   61.09   60.95     .89    -.31       0       1       0       0       1       1       0
     901       0   -1.02   54.39   52.36     .89   -1.56       1       0       0       0       0       1       0
     901       0     .03   57.48   56.18     .89   -1.46       1       1       0       0       0       1       0
     901       1    -.39   54.82   53.25     .89    -.86       0       1       0       0       1       1       0
     901       0    -.34   61.09   59.35     .89    -.68       1       0       0       0       0       1       0
     902       0    -.06   61.64   51.50    2.30     .24       0       0       0       0       0       1       1
     902       0    -.69   32.56   36.89    2.30     .52       1       1       0       0       0       1       1
     902       0     .39   61.64   62.44    2.30    1.36       1       0       0       0       0       1       1
     902       0   -1.18   65.64   64.04    2.30     .41       1       1       0       0       0       1       1
     902       0    -.47   61.64   53.14    2.30    -.63       1       0       0       0       1       1       1
     902       0    -.57   50.90   48.88    2.30    1.64       1       1       0       0       1       1       1
     902       0    -.73   61.64   69.91    2.30     .62       1       0       0       0       1       1       1
     902       0    -.79   52.90   55.79    2.30    -.17       1       0       0       0       0       1       1
     902       0    -.36   56.11   59.30    2.30     .95       1       0       0       0       0       1       1
     902       0   -1.12   67.42   56.08    2.30     .52       1       0       0       0       0       1       1
     902       0   -1.00   51.85   49.44    2.30    -.06       1       0       0       0       1       1       1
     902       0   -1.09   53.50   44.40    2.30    -.61       1       0       0       0       1       1       1
     902       0    -.90   61.64   59.69    2.30    -.97       1       1       0       0       0       1       1
     902       0    -.46   55.00   53.46    2.30     .91       1       0       0       0       0       1       1
     902       0    -.29   61.64   59.86    2.30    1.44       1       1       0       0       1       1       1
     902       0    -.94   43.96   40.66    2.30     .62       1       1       0       0       0       1       1
     902       0   -1.36   40.77   49.44    2.30    -.06       1       0       0       0       1       1       1
     902       0   -1.18   52.83   50.66    2.30     .52       1       0       0       0       0       1       1
     902       1   -1.47   50.49   47.98    2.30     .62       1       1       0       0       1       1       1
     902       0     .21   45.20   49.50    2.30   -1.14       1       0       0       0       0       1       1
     902       0   -1.10   68.63   61.35    2.30     .52       1       0       0       0       0       1       1
     902       0   -1.32   46.33   44.56    2.30     .21       0       0       0       0       0       1       1
     902       0     .12   56.74   55.71    2.30    -.63       1       0       0       0       1       1       1
     902       0    -.57   54.65   53.01    2.30    1.32       1       0       0       0       0       1       1
     902       0    -.99   61.64   51.78    2.30     .36       0       0       0       0       1       1       1
     903       0    -.12   56.36   54.54    -.05     .22       1       0       1       0       1       1       0
     903       0   -1.13   60.63   56.82    -.05    -.49       0       1       1       0       1       1       0
     904       0   -1.08   56.11   51.67     .43     .67       1       0       0       0       0       1       1
     904       0     .41   58.98   58.25     .43     .59       1       0       0       0       0       1       1
     904       0   -1.87   62.26   53.66     .43    -.10       0       0       0       0       0       1       1
     904       0    -.06   62.26   61.80     .43    -.17       1       1       0       0       0       1       1
     904       0    -.69   42.74   47.15     .43   -1.14       1       0       0       0       0       1       1
     904       0    -.41   56.52   55.07     .43    1.82       1       0       0       0       0       1       1
     904       0    -.38   56.62   55.20     .43    -.17       1       0       0       0       0       1       1
     904       0     .26   55.71   48.68     .43     .84       1       0       0       0       0       1       1
     905       0    -.01   62.51   72.40     .02    1.01       1       1       0       0       0       1       1
     905       0    1.23   65.90   55.41     .02     .83       1       0       0       0       1       1       1
     905       0    1.33   60.68   49.35     .02    1.52       1       0       0       0       0       1       1
     905       0    1.12   62.51   57.94     .02    1.58       1       1       0       0       0       1       1
     905       0    -.79   62.51   60.65     .02     .75       1       0       0       0       1       1       1
     905       0    1.34   42.89   37.75     .02     .17       1       1       0       0       0       1       1
     905       0    -.80   71.50   66.39     .02    -.99       1       0       0       0       1       1       1
     905       0     .70   62.51   62.04     .02    1.55       1       0       0       0       0       1       1
     905       0    1.12   52.78   58.83     .02    -.17       0       0       0       0       1       1       1
     905       0     .42   56.41   62.94     .02    -.12       0       0       0       0       1       1       1
     905       0     .89   50.40   51.24     .02     .52       1       0       0       0       1       1       1
     905       0    -.55   53.31   47.64     .02    -.17       1       0       0       0       0       1       1
     905       0    -.45   48.06   48.64     .02    -.74       1       0       0       0       1       1       1
     905       0    -.56   76.66   68.28     .02     .40       1       1       0       0       0       1       1
     905       0     .89   53.30   57.78     .02    1.90       1       0       0       0       1       1       1
     905       0     .05   61.65   55.69     .02     .42       1       1       0       0       1       1       1
     906       0    1.35   66.75   63.37   -1.88    1.58       1       1       0       1       1       0       1
     906       0     .42   35.36   49.78   -1.88    -.29       1       0       0       1       1       0       1
     906       0     .55   57.36   62.27   -1.88     .73       1       0       0       1       0       0       1
     906       0     .66   61.21   57.01   -1.88     .15       1       1       0       1       1       0       1
     906       0     .38   54.94   65.11   -1.88    1.01       1       0       0       1       1       0       1
     906       0     .84   72.41   65.40   -1.88    1.30       1       0       0       1       0       0       1
     906       0     .91   57.16   66.90   -1.88     .00       1       0       0       1       1       0       1
     906       0    1.09   60.74   50.55   -1.88    1.11       1       0       0       1       0       0       1
     906       0     .41   79.83   79.72   -1.88    1.70       1       0       0       1       1       0       1
     906       0     .64   62.24   63.03   -1.88     .17       1       0       0       1       1       0       1
     906       0    1.19   68.92   64.34   -1.88     .61       1       0       0       1       1       0       1
     907       0     .94   71.61   66.49    -.96    -.36       0       0       0       1       0       1       1
     907       0     .55   38.49   35.92    -.96     .75       1       0       0       1       1       1       1
     907       0     .88   61.63   53.86    -.96    -.04       1       1       0       1       0       1       1
     907       0     .50   61.63   61.63    -.96     .17       1       1       0       1       1       1       1
     907       0    1.11   61.63   61.45    -.96    -.52       1       0       0       1       1       1       1
     907       0     .37   61.63   52.05    -.96    1.40       1       1       0       1       1       1       1
     907       0     .66   61.63   54.47    -.96     .30       1       0       0       1       1       1       1
     907       1     .55   72.99   69.89    -.96     .29       1       0       0       1       1       1       1
     907       0    1.15   54.10   53.70    -.96     .06       1       0       0       1       1       1       1
     907       0     .96   61.63   61.03    -.96    -.17       1       1       0       1       0       1       1
     907       0     .66   57.74   56.46    -.96    1.55       1       1       0       1       0       1       1
     907       0     .00   61.63   57.65    -.96    -.52       1       0       0       1       1       1       1
     907       0     .61   56.80   33.54    -.96   -1.14       1       1       0       1       1       1       1
     907       1    1.21   54.69   56.48    -.96    -.31       1       1       0       1       1       1       1
     907       0     .58   60.09   65.57    -.96     .06       1       0       0       1       1       1       1
     907       1     .11   70.04   68.80    -.96    -.98       0       1       0       1       0       1       1
     907       0    -.10   61.63   60.39    -.96     .01       1       0       0       1       1       1       1
     907       0     .43   61.63   60.40    -.96    -.29       1       0       0       1       0       1       1
     908       0   -1.03   58.67   62.62     .91    -.77       1       0       0       1       1       1       1
     908       0     .42   62.60   48.66     .91     .61       1       0       0       1       0       1       1
     908       0    -.12   62.26   60.18     .91     .52       1       0       0       1       0       1       1
     908       0     .38   64.66   51.69     .91     .52       1       0       0       1       1       1       1
     908       0    -.04   43.17   43.01     .91    -.25       0       0       0       1       1       1       1
     908       0    -.47   54.98   51.94     .91     .52       1       0       0       1       0       1       1
     908       0     .22   52.37   46.33     .91     .12       1       0       0       1       1       1       1
     908       0     .08   63.29   57.34     .91    1.11       1       0       0       1       0       1       1
     908       0     .18   57.35   67.02     .91     .32       1       0       0       1       0       1       1
     908       0     .19   53.56   47.51     .91    -.08       1       0       0       1       1       1       1
     908       0     .10   62.26   63.33     .91    -.99       1       0       0       1       1       1       1
     908       0     .37   60.52   50.11     .91    -.27       1       0       0       1       0       1       1
     908       0     .22   51.13   58.61     .91    -.44       1       0       0       1       0       1       1
     908       0    -.15   40.75   33.81     .91   -1.46       1       1       0       1       0       1       1
     908       0    -.31   62.26   59.10     .91     .91       1       0       0       1       0       1       1
     909       0    1.23   48.38   43.02    -.96    1.90       1       0       0       1       0       1       1
     909       0    -.11   61.09   57.38    -.96    1.90       1       0       0       1       0       1       1
     909       0   -1.13   61.09   62.25    -.96    -.04       0       0       0       1       1       1       1
     909       1    -.16   61.09   62.01    -.96     .29       1       0       0       1       1       1       1
     909       0    1.06   61.09   58.50    -.96    1.44       1       0       0       1       1       1       1
     909       1     .83   56.31   55.63    -.96    -.11       1       1       0       1       1       1       1
     909       0     .69   46.23   58.43    -.96     .86       1       0       0       1       0       1       1
     909       0     .15   56.95   56.96    -.96     .01       1       0       0       1       0       1       1
     909       0    -.13   49.66   47.97    -.96    1.78       0       0       0       1       1       1       1
     909       0     .10   61.09   60.78    -.96    1.09       1       0       0       1       1       1       1
     909       1    -.06   61.09   59.50    -.96     .52       1       0       0       1       0       1       1
     909       0    -.17   36.21   36.25    -.96     .63       1       0       0       1       0       1       1
     909       0    -.12   61.09   54.11    -.96    1.09       1       1       0       1       0       1       1
     909       1    -.38   61.09   61.45    -.96     .75       0       0       0       1       1       1       1
     909       1     .35   61.09   62.05    -.96    -.67       0       0       0       1       1       1       1
     909       0    -.12   56.58   57.32    -.96     .89       1       0       0       1       0       1       1
     910       0    -.59   62.87   61.26    -.96    -.52       0       0       1       1       1       1       1
     910       1   -1.13   52.18   50.02    -.96    -.40       1       0       1       1       0       1       1
     910       0   -1.36   51.57   55.16    -.96    1.62       0       0       1       1       0       1       1
     910       0     .11   61.05   66.26    -.96     .06       1       0       1       1       0       1       1
     910       1   -1.27   48.43   42.47    -.96    -.31       1       0       1       1       0       1       1
     910       0   -1.43   61.05   46.97    -.96    -.86       1       0       1       1       0       1       1
     910       1   -1.06   52.97   51.30    -.96     .26       0       0       1       1       1       1       1
     910       0    -.64   40.01   44.96    -.96     .71       1       0       1       1       1       1       1
     910       0    -.84   57.20   53.12    -.96   -1.29       1       0       1       1       0       1       1
     910       0    -.15   46.92   42.34    -.96     .75       1       1       1       1       0       1       1
     910       1    -.41   56.58   60.07    -.96     .02       0       0       1       1       0       1       1
     910       0    -.94   54.14   52.04    -.96    -.27       1       0       1       1       1       1       1
     910       0    -.74   63.02   64.64    -.96    -.23       1       0       1       1       0       1       1
     910       0    -.25   41.09   40.10    -.96    -.59       1       0       1       1       0       1       1
     910       1   -1.08   32.75   31.85    -.96     .20       1       0       1       1       0       1       1
     911       0     .08   64.78   60.61    -.48     .30       1       1       0       0       0       1       1
     911       0    -.30   51.82   29.32    -.48    -.29       1       0       0       0       0       1       1
     911       0   -1.28   63.89   48.10    -.48     .29       1       1       0       0       0       1       1
     911       0    -.07   52.31   40.04    -.48    -.33       1       0       0       0       0       1       1
     911       0    1.08   48.88   45.43    -.48     .32       1       1       0       0       0       1       1
     912       0     .25   48.36   48.10     .43   -1.42       1       0       0       1       0       1       1
     912       1     .66   60.60   68.94     .43   -1.21       1       1       0       1       0       1       1
     912       0     .72   60.60   67.16     .43     .52       1       0       0       1       0       1       1
     912       0     .83   53.11   44.80     .43     .39       1       0       0       1       0       1       1
     912       0     .78   60.60   51.00     .43   -1.56       1       0       0       1       1       1       1
     912       0     .66   60.60   55.50     .43     .41       1       0       0       1       0       1       1
     912       0     .48   60.60   64.64     .43     .52       1       0       0       1       1       1       1
     912       0     .52   60.60   61.11     .43    1.21       1       0       0       1       1       1       1
     912       0     .30   60.60   58.02     .43     .17       1       0       0       1       1       1       1
     912       0     .94   66.94   59.09     .43   -1.21       1       0       0       1       1       1       1
     912       0   -1.17   60.60   58.32     .43    -.11       1       0       0       1       1       1       1
     912       0    -.29   67.98   66.33     .43   -1.62       1       0       0       1       0       1       1
     912       1     .93   64.39   64.05     .43   -1.06       1       0       0       1       1       1       1
     912       0     .74   60.60   59.61     .43    -.98       1       0       0       1       1       1       1
     912       0     .67   63.43   56.49     .43    1.62       1       0       0       1       1       1       1
     912       0    1.02   52.12   48.95     .43     .52       1       0       0       1       1       1       1
     912       0     .63   60.60   54.51     .43     .45       1       0       0       1       1       1       1
     912       0    1.04   52.64   56.70     .43    1.64       1       0       0       1       0       1       1
     912       0     .35   60.60   67.99     .43    -.55       1       0       0       1       0       1       1
     913       0     .17   53.63   60.85   -1.42     .29       1       0       0       0       0       1       0
     913       0     .67   56.42   64.94   -1.42    -.02       1       0       0       0       0       1       0
     913       0     .84   57.02   54.73   -1.42     .98       1       0       0       0       0       1       0
     913       0     .24   54.57   54.36   -1.42    -.17       1       1       0       0       0       1       0
     913       0     .77   66.01   71.63   -1.42     .17       1       0       0       0       1       1       0
     913       0     .10   58.44   67.48   -1.42     .17       1       0       0       0       1       1       0
     913       0    -.04   66.26   65.43   -1.42    1.55       1       0       0       0       0       1       0
     913       1     .68   47.05   50.63   -1.42    -.06       1       0       0       0       1       1       0
     913       0     .17   59.95   68.81   -1.42     .17       1       1       0       0       1       1       0
     913       0     .26   65.96   65.77   -1.42     .75       1       0       0       0       0       1       0
     913       0     .07   61.10   54.61   -1.42     .01       1       1       0       0       0       1       0
     913       0     .61   63.29   61.64   -1.42     .63       1       0       0       0       0       1       0
     914       0     .41   47.64   67.99    -.48     .73       1       0       0       0       0       1       1
     914       0     .37   61.65   64.86    -.48     .06       1       0       0       0       1       1       1
     914       0   -1.32   66.20   68.39    -.48   -1.69       0       0       0       0       0       1       1
     914       1    -.18   61.65   71.62    -.48   -1.83       1       0       0       0       1       1       1
     914       0    -.91   61.65   49.22    -.48    -.86       0       0       0       0       1       1       1
     914       0     .17   46.88   53.22    -.48     .20       1       1       0       0       0       1       1
     914       0     .00   59.71   54.49    -.48     .52       1       0       0       0       0       1       1
     914       0    -.10   61.65   65.72    -.48     .12       0       0       0       0       1       1       1
     914       0     .01   63.36   63.01    -.48     .83       1       0       0       0       0       1       1
     914       1    -.08   61.65   54.53    -.48    -.77       0       0       0       0       1       1       1
     914       0    -.16   61.65   65.59    -.48    -.47       1       0       0       0       1       1       1
     914       0    -.52   38.04   50.05    -.48    -.17       0       0       0       0       0       1       1
     914       0     .23   61.65   59.82    -.48     .09       1       0       0       0       1       1       1
     914       0    -.48   61.65   59.82    -.48    1.40       1       1       0       0       0       1       1
     914       0    -.55   61.65   61.28    -.48    1.01       1       0       0       0       0       1       1
     914       0     .41   54.71   65.58    -.48    1.58       1       1       0       0       0       1       1
     914       0   -1.54   61.65   58.43    -.48     .02       0       0       0       0       1       1       1
     914       0    -.80   63.00   61.07    -.48    -.33       1       0       0       0       0       1       1
     914       0     .01   61.65   58.14    -.48     .52       0       0       0       0       0       1       1
     915       1    -.31   62.27   48.41    -.48   -1.12       0       1       1       0       0       1       1
     915       0    -.42   39.23   29.74    -.48    -.86       0       0       1       0       1       1       1
     916       0    -.17   61.08   59.34    -.96   -1.67       1       1       0       1       0       1       0
     916       0    -.37   61.08   64.19    -.96    -.37       1       0       0       1       1       1       0
     916       0    -.36   57.16   56.05    -.96   -1.40       1       1       0       1       0       1       0
     916       0    -.57   61.08   54.72    -.96   -1.12       1       0       0       1       1       1       0
     916       0    -.10   61.11   60.47    -.96     .91       1       0       0       1       0       1       0
     916       0    -.32   61.08   69.66    -.96    1.70       1       0       0       1       1       1       0
     916       0   -1.40   61.08   50.79    -.96    -.57       1       1       0       1       1       1       0
     916       0     .30   61.08   56.79    -.96    -.96       1       0       0       1       1       1       0
     916       0    -.90   55.59   54.20    -.96   -1.56       1       0       0       1       0       1       0
     916       0     .98   61.08   64.08    -.96     .12       1       0       0       1       1       1       0
     916       0   -1.40   42.99   42.24    -.96    -.57       1       0       0       1       1       1       0
     916       0    -.99   54.82   54.92    -.96     .02       1       0       0       1       1       1       0
     916       1   -1.37   61.08   60.85    -.96     .02       0       0       0       1       1       1       0
     916       0     .59   61.08   62.99    -.96   -1.10       1       1       0       1       0       1       0
     916       0     .53   61.08   60.78    -.96   -1.18       1       1       0       1       1       1       0
     917       0    -.55   53.92   41.86     .91   -1.14       0       1       0       0       1       1       1
     917       0     .07   57.63   56.49     .91     .52       1       0       0       0       1       1       1
     917       1    -.62   60.15   70.17     .91     .42       1       0       0       0       0       1       1
     917       0     .57   50.06   53.29     .91     .17       1       0       0       0       1       1       1
     918       0    1.48   62.08   62.60     .02     .52       1       0       0       1       1       1       1
     918       0    -.30   62.26   60.58     .02    1.64       0       0       0       1       0       1       1
     918       1    -.80   53.89   52.59     .02     .01       0       0       0       1       0       1       1
     918       1    -.90   62.26   60.17     .02     .17       0       0       0       1       0       1       1
     918       0    -.62   62.26   61.05     .02    -.31       0       0       0       1       1       1       1
     918       0     .27   50.72   51.16     .02     .06       0       0       0       1       1       1       1
     918       0    -.65   62.26   60.68     .02     .40       0       0       0       1       0       1       1
     918       1   -1.23   52.60   50.93     .02     .02       0       0       0       1       1       1       1
     918       0    -.28   56.77   55.63     .02     .52       0       1       0       1       0       1       1
     918       0     .98   62.26   60.55     .02    1.09       1       0       0       1       0       1       1
     918       0    -.37   62.26   60.69     .02     .52       0       0       0       1       0       1       1
     918       0    -.80   55.27   53.86     .02     .06       1       0       0       1       1       1       1
     918       0     .54   62.26   61.52     .02     .40       0       0       0       1       1       1       1
     918       0   -1.07   62.26   61.58     .02     .75       1       0       0       1       1       1       1
     918       1   -1.25   52.54   50.84     .02   -1.83       0       0       0       1       1       1       1
     919       0    -.32   62.28   63.40    -.94    1.21       1       0       0       0       0       1       1
     919       0     .44   50.27   41.34    -.94   -1.33       1       0       0       0       1       1       1
     919       0     .41   62.28   59.90    -.94   -1.33       1       0       0       0       1       1       1
     919       0    -.16   57.44   48.08    -.94     .98       1       0       0       0       0       1       1
     919       0    -.22   62.28   61.91    -.94    -.86       1       1       0       0       1       1       1
     919       1    -.53   42.34   30.76    -.94   -1.94       1       0       0       0       0       1       1
     919       1     .40   58.47   57.98    -.94    1.67       1       0       0       0       1       1       1
     919       0     .33   63.46   54.00    -.94    1.21       1       0       0       0       1       1       1
     919       0    -.27   42.77   51.10    -.94    -.86       1       1       0       0       1       1       1
     919       0     .42   51.67   50.76    -.94    -.24       1       0       0       0       0       1       1
     919       0     .00   49.82   41.48    -.94    -.29       1       0       0       0       0       1       1
     919       0    -.20   49.85   58.98    -.94    1.32       1       1       0       0       1       1       1
     919       0     .22   46.76   45.32    -.94    1.44       1       1       0       0       0       1       1
     919       0     .38   55.43   53.66    -.94     .63       1       0       0       0       1       1       1
     919       0     .06   56.81   48.45    -.94   -1.21       1       0       0       0       1       1       1
     920       0     .31   69.67   69.70    -.03     .45       1       1       0       0       1       1       0
     920       0     .56   71.18   73.16    -.03    1.21       1       1       0       0       0       1       0
     921       0   -1.03   45.43   45.02    1.36    -.23       1       0       1       1       0       1       1
     921       0    -.37   45.45   35.94    1.36    1.90       1       0       1       1       0       1       1
     921       0    -.58   61.10   54.13    1.36    -.35       1       0       1       1       0       1       1
     921       0     .25   68.67   72.66    1.36    1.38       1       0       1       1       1       1       1
     921       1    -.69   61.10   61.74    1.36     .06       1       1       1       1       1       1       1
     921       1   -1.58   46.64   43.75    1.36   -1.69       0       0       1       1       0       1       1
     921       0    -.35   61.10   67.01    1.36    -.17       1       0       1       1       0       1       1
     921       1    -.87   61.10   52.07    1.36     .79       1       1       1       1       1       1       1
     921       0   -1.29   61.10   56.30    1.36    -.75       1       1       1       1       1       1       1
     921       1    -.28   48.12   57.51    1.36   -1.02       1       0       1       1       1       1       1
     921       0    -.91   52.63   50.12    1.36    -.17       1       1       1       1       0       1       1
     921       0    -.84   51.88   47.46    1.36   -1.29       1       1       1       1       1       1       1
     921       0    -.47   55.64   67.80    1.36    -.47       1       0       1       1       0       1       1
     921       0    -.15   48.27   41.01    1.36   -1.10       1       1       1       1       0       1       1
     921       0   -2.00   61.10   50.55    1.36    1.80       1       0       1       1       1       1       1
     921       0     .42   40.40   39.74    1.36    1.26       1       0       1       1       0       1       1
     922       0    -.34   60.60   47.14    -.48   -1.24       1       1       0       0       1       1       1
     922       0    -.54   62.26   58.47    -.48    -.31       1       1       0       0       1       1       1
     923       0     .14   62.27   64.07     .89    1.09       1       1       0       1       0       1       1
     923       0    -.59   43.92   64.01     .89     .98       0       0       0       1       1       1       1
     923       0     .27   62.27   65.95     .89    1.32       1       0       0       1       1       1       1
     923       0     .28   62.27   56.42     .89     .98       1       0       0       1       0       1       1
     923       0     .22   45.15   46.90     .89     .17       1       1       0       1       0       1       1
     923       0     .84   62.27   62.77     .89     .17       1       0       0       1       0       1       1
     923       0     .26   62.27   61.64     .89    -.74       1       0       0       1       1       1       1
     923       1     .35   54.49   60.07     .89    1.90       1       0       0       1       0       1       1
     923       0    -.12   55.22   43.20     .89    -.24       1       0       0       1       1       1       1
     923       0    -.06   62.27   62.10     .89    -.76       1       0       0       1       1       1       1
     923       0    -.59   54.29   55.46     .89     .89       1       0       0       1       1       1       1
     923       0     .58   49.97   42.77     .89    -.06       1       1       0       1       0       1       1
     923       0     .45   62.27   60.29     .89    -.75       1       0       0       1       1       1       1
     923       0     .26   57.89   57.32     .89    -.55       1       0       0       1       0       1       1
     923       0    -.87   47.08   29.85     .89    -.40       1       0       0       1       0       1       1
     923       0    -.22   62.27   51.63     .89     .89       1       0       0       1       0       1       1
     923       0    -.09   62.27   66.04     .89    -.75       1       0       0       1       1       1       1
     923       0   -1.46   62.27   63.13     .89     .09       0       1       0       1       1       1       1
     923       0     .21   62.27   55.20     .89     .06       1       1       0       1       1       1       1
     923       0     .91   62.27   60.19     .89     .40       1       0       0       1       0       1       1
     923       0    -.51   45.28   50.48     .89     .41       0       0       0       1       1       1       1
     923       0    -.42   62.27   66.21     .89    -.40       1       0       0       1       1       1       1
     923       0    -.09   62.27   47.93     .89     .29       1       0       0       1       0       1       1
     923       0     .87   62.27   51.73     .89     .86       1       0       0       1       1       1       1
     923       0     .11   62.27   59.46     .89     .86       1       0       0       1       1       1       1
     923       0     .27   63.61   64.48     .89     .63       1       0       0       1       1       1       1
     923       0     .20   62.27   59.66     .89     .65       1       0       0       1       1       1       1
     923       0     .16   59.83   48.89     .89     .63       1       1       0       1       0       1       1
     923       0    -.11   62.27   65.26     .89     .40       1       0       0       1       1       1       1
     923       0    -.45   59.48   57.46     .89     .29       1       1       0       1       1       1       1
     923       1     .16   62.27   67.16     .89     .06       0       0       0       1       1       1       1
     923       0     .29   62.27   54.85     .89     .17       1       0       0       1       1       1       1
     923       0    -.03   74.12   70.17     .89     .02       0       1       0       1       1       1       1
     923       0    -.06   52.45   56.73     .89    -.11       1       0       0       1       1       1       1
     923       0     .48   41.32   50.68     .89    1.21       1       0       0       1       1       1       1
     924       0     .42   50.60   51.73     .43    1.05       1       0       1       0       1       1       1
     924       0   -1.27   61.07   58.54     .43    -.17       1       0       1       0       1       1       1
     924       0   -1.36   52.30   49.29     .43     .02       0       0       1       0       0       1       1
     924       0   -2.23   33.90   38.70     .43     .06       1       1       1       0       0       1       1
     924       0    -.90   61.07   53.53     .43    -.86       0       0       1       0       1       1       1
     924       0   -1.07   62.65   44.34     .43    1.21       1       0       1       0       0       1       1
     924       0     .75   61.07   68.83     .43    1.44       1       0       1       0       1       1       1
     924       1    -.87   61.07   51.25     .43    -.52       0       1       1       0       0       1       1
     924       0    -.49   50.46   51.72     .43     .12       1       0       1       0       1       1       1
     924       0     .66   39.65   40.11     .43    -.17       0       1       1       0       0       1       1
     924       0   -1.69   48.73   47.50     .43     .75       1       0       1       0       0       1       1
     924       1   -1.15   53.02   43.61     .43     .14       1       1       1       0       0       1       1
     924       0    -.75   51.45   46.28     .43     .75       0       0       1       0       0       1       1
     924       0   -1.76   61.07   52.84     .43   -1.56       0       1       1       0       1       1       1
     925       0   -1.10   55.54   58.00     .43   -1.56       1       1       0       0       1       1       1
     925       0     .24   68.59   60.69     .43     .52       1       0       0       0       1       1       1
     925       0     .66   62.37   63.47     .43    -.17       1       0       0       0       1       1       1
     925       0    -.62   62.37   60.11     .43    -.59       1       0       0       0       1       1       1
     925       0   -1.09   44.94   44.93     .43     .02       0       1       0       0       0       1       1
     925       0     .18   47.52   57.80     .43    -.04       1       0       0       0       1       1       1
     925       0    -.10   62.37   53.96     .43    -.17       1       0       0       0       0       1       1
     925       0    -.78   45.36   42.56     .43    -.31       1       0       0       0       0       1       1
     925       0   -1.17   62.37   53.89     .43    -.40       1       0       0       0       1       1       1
     925       0     .98   50.38   54.42     .43     .06       1       0       0       0       1       1       1
     925       0    -.70   62.37   63.82     .43     .52       1       0       0       0       1       1       1
     925       0     .10   62.37   65.40     .43     .29       1       0       0       0       1       1       1
     925       0     .04   57.88   56.83     .43   -2.25       0       0       0       0       1       1       1
     925       0    -.45   54.96   51.26     .43   -1.42       1       1       0       0       0       1       1
     926       0    -.75   62.62   69.12     .91    -.43       0       1       0       0       1       1       1
     926       0    -.14   38.55   47.10     .91    -.06       0       1       0       0       0       1       1
     927       0     .84   51.27   50.68    -.96     .84       1       0       0       1       0       0       1
     927       0    1.61   70.55   68.12    -.96    1.09       1       0       0       1       0       0       1
     927       0    1.49   53.21   58.20    -.96     .52       1       0       0       1       0       0       1
     927       0     .96   70.82   68.50    -.96    1.90       1       1       0       1       0       0       1
     927       0     .99   62.91   73.22    -.96     .56       1       0       0       1       1       0       1
     927       0    1.16   66.11   65.49    -.96     .06       1       0       0       1       1       0       1
     928       0     .38   59.53   52.37    -.48     .38       1       0       0       1       1       1       1
     928       0   -1.33   48.30   50.80    -.48     .75       1       1       0       1       0       1       1
     928       0    -.60   53.45   60.20    -.48     .98       1       1       0       1       0       1       1
     928       0    -.86   56.34   55.16    -.48    1.01       1       1       0       1       0       1       1
     928       0    -.79   48.58   47.97    -.48     .17       0       0       0       1       0       1       1
     928       0   -1.08   28.44   32.73    -.48     .77       0       1       0       1       1       1       1
     928       0    -.92   42.16   43.00    -.48     .65       0       1       0       1       1       1       1
     928       0   -1.56   43.15   46.72    -.48     .30       0       0       0       1       0       1       1
     928       0   -1.24   63.63   65.91    -.48    1.76       1       0       0       1       1       1       1
     928       0    -.92   63.73   61.91    -.48    1.67       1       0       0       1       0       1       1
     928       0     .30   60.58   66.40    -.48    1.90       1       0       0       1       1       1       1
     928       0    -.34   60.58   68.78    -.48    1.76       1       0       0       1       1       1       1
     928       0    -.33   60.58   57.47    -.48    1.30       1       0       0       1       0       1       1
     928       0     .36   61.62   58.96    -.48    1.21       1       0       0       1       0       1       1
     928       0    -.42   60.58   60.06    -.48     .02       0       1       0       1       0       1       1
     928       0   -1.00   56.42   63.86    -.48     .21       0       0       0       1       1       1       1
     928       0     .66   69.33   70.27    -.48    1.90       1       0       0       1       1       1       1
     928       0     .21   52.21   53.92    -.48     .32       0       1       0       1       0       1       1
     929       0    1.56   62.46   69.78     .02    1.38       1       0       0       0       1       0       1
     929       0     .31   53.05   53.66     .02   -1.69       1       0       0       0       1       0       1
     929       0     .52   62.34   64.54     .02    -.17       1       0       0       0       1       0       1
     929       0     .51   60.68   61.49     .02   -1.26       0       0       0       0       1       0       1
     929       1     .26   47.50   47.84     .02    1.05       1       0       0       0       1       0       1
     929       1     .30   61.02   55.37     .02     .06       1       0       0       0       1       0       1
     929       0     .00   61.68   55.97     .02   -1.32       1       0       0       0       1       0       1
